AlphaID,Landcover,Activity,Modifier
ARC-CAM-CN10-I,Annual Cropland,CAM,CN10-I
ARC-CAM-CN10-N,Annual Cropland,CAM,CN10-N
ARC-CAM-CN15-I,Annual Cropland,CAM,CN15-I
ARC-CAM-CN15-N,Annual Cropland,CAM,CN15-N
ARC-CAM-CN20-I,Annual Cropland,CAM,CN20-I
ARC-CAM-CN20-N,Annual Cropland,CAM,CN20-N
ARC-CAM-CN25-I,Annual Cropland,CAM,CN25-I
ARC-CAM-CN25-N,Annual Cropland,CAM,CN25-N
ARC-CCR-LI,Annual Cropland,CCR,LI
ARC-CCR-LN,Annual Cropland,CCR,LN
ARC-CCR-NI,Annual Cropland,CCR,NI
ARC-CCR-NN,Annual Cropland,CCR,NN
ARC-MMA-BEE-N,Annual Cropland,MMA,BEE-N
ARC-MMA-BSO-I,Annual Cropland,MMA,BSO-I
ARC-MMA-CBR-I,Annual Cropland,MMA,CBR-I
ARC-MMA-CHI-N,Annual Cropland,MMA,CHI-N
ARC-MMA-CLA-I,Annual Cropland,MMA,CLA-I
ARC-MMA-DAI-I,Annual Cropland,MMA,DAI-I
ARC-MMA-DSO-N,Annual Cropland,MMA,DSO-N
ARC-MMA-SWI-I,Annual Cropland,MMA,SWI-I
ARC-MMA-SWI-N,Annual Cropland,MMA,SWI-N
ARC-MUL,Annual Cropland,MUL,NA
ARC-NFM-NIN-I,Annual Cropland,NFM,NIN-I
ARC-NFM-NIN-N,Annual Cropland,NFM,NIN-N
ARC-NFM-RED-I,Annual Cropland,NFM,RED-I
ARC-NFM-RED-N,Annual Cropland,NFM,RED-N
ARC-NFM-SRF-I,Annual Cropland,NFM,SRF-I
ARC-NFM-SRF-N,Annual Cropland,NFM,SRF-N
ARC-RRE,Annual Cropland,RRE,NA
FOR-RRE,Forest,RRE,NA
GRA-CAM-CN10-N,Grassland,CAM,CN10-N
GRA-CAM-CN15-N,Grassland,CAM,CN15-N
GRA-CAM-CN20-N,Grassland,CAM,CN20-N
GRA-CAM-CN25-N,Grassland,CAM,CN25-N
GRA-MMA-BDS-N,Grassland,MMA,BDS-N
GRA-MMA-CHI-N,Grassland,MMA,CHI-N
GRA-MMA-OTH-N,Grassland,MMA,OTH-N
GRA-MMA-SWI-N,Grassland,MMA,SWI-N
GRA-OAK,Grassland,OAK,NA
GRA-RRE,Grassland,RRE,NA
GRA-SES,Grassland,SES,NA
IPA-MUL,Irrigated Pasture,MUL,NA
IPA-OAK,Irrigated Pasture,OAK,NA
IPA-RRE,Irrigated Pasture,RRE,NA
IPA-SES,Irrigated Pasture,SES,NA
ORC-CCR-LI,Orchard,CCR,LI
ORC-CCR-LN,Orchard,CCR,LN
ORC-CCR-NI,Orchard,CCR,NI
ORC-CCR-NN,Orchard,CCR,NN
ORC-HPL,Orchard,HPL,NA
ORC-NFM-NIN-I,Orchard,NFM,NIN-I
ORC-NFM-NIN-N,Orchard,NFM,NIN-N
ORC-NFM-RED-I,Orchard,NFM,RED-I
ORC-NFM-RED-N,Orchard,NFM,RED-N
ORC-NFM-SRF-I,Orchard,NFM,SRF-I
ORC-NFM-SRF-N,Orchard,NFM,SRF-N
ORC-RRE,Orchard,RRE,NA
RIC-MUL,Rice,MUL,NA
RIC-NFM-NIN-I,Rice,NFM,NIN-I
RIC-NFM-RED-I,Rice,NFM,RED-I
RIC-NFM-SRF-I,Rice,NFM,SRF-I
RIC-RRE,Rice,RIC,NA
SHR-RRE,Shrubland,SHR,NA
SHR-SES,Shrubland,SHR,NA
UFO-RRE,Urban Forest,UFO,NA
VIN-CAM-CN10-I,Vineyard,VIN,CN10-I
VIN-CAM-CN15-I,Vineyard,VIN,CN15-I
VIN-CAM-CN20-I,Vineyard,VIN,CN20-I
VIN-CAM-CN25-I,Vineyard,VIN,CN25-I
VIN-HPL,Vineyard,VIN,NA
VIN-MMA-BSO-I,Vineyard,VIN,BSO-I
VIN-MMA-CBR-I,Vineyard,VIN,CBR-I
VIN-MMA-CLA-I,Vineyard,VIN,CLA-I
VIN-MMA-DAI-I,Vineyard,VIN,DAI-I
VIN-MMA-SWI-I,Vineyard,VIN,SWI-I
VIN-NFM-NIN-I,Vineyard,VIN,NIN-I
VIN-NFM-RED-I,Vineyard,VIN,RED-I
VIN-NFM-SRF-I,Vineyard,VIN,SRF-I
VIN-RRE,Vineyard,VIN,NA
